,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
3434,SB21947_island_3013,SB21947_component_3013a,J040338-141605,04:03:38.4,-14:16:05,60.910063,-14.268258,0.55,0.45,1367.5,0.821,0.089,1.295,0.211,11.83,9.76,96.78,1.29,1.05,0.39,7.56,5.33,-61.46,0.9,3.09,25.32,0.098,80.629,-99.0,-99.0,0.0,0.0,0.163,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7325,SB56493_island_3317,SB56493_component_3317a,J040338-141616,04:03:38.5,-14:16:16,60.910452,-14.271342,0.08,0.09,943.5,1.318,0.009,9.957,0.076,38.88,24.46,75.99,0.2,0.22,0.01,36.95,22.14,76.06,0.32,0.4,2.15,48.092,806.161,-99.0,-99.0,0.0,0.0,0.216,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
2863,SB21947_island_2472,SB21947_component_2472b,J040339-141617,04:03:39.6,-14:16:17,60.914962,-14.271461,0.11,0.21,1367.5,0.597,0.011,2.844,0.107,48.29,7.21,77.82,0.24,0.51,0.02,47.35,0.0,77.84,0.0,0.0,0.02,0.639,131.454,-99.0,-99.0,0.0,0.0,0.164,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
2974,SB21947_island_2570,SB21947_component_2570a,J040342-135722,04:03:42.0,-13:57:22,60.924955,-13.956322,0.43,0.44,1367.5,1.139,0.12,1.435,0.243,10.73,8.59,136.51,1.12,0.91,0.33,7.14,0.0,-30.69,0.33,0.0,5.68,0.441,148.412,-99.0,-99.0,0.0,0.0,0.162,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4215,SB56493_island_506,SB56493_component_506a,J040342-112022,04:03:42.0,-11:20:22,60.925097,-11.33956,0.1,0.08,943.5,19.416,0.327,23.995,0.653,13.67,11.38,85.75,0.23,0.19,0.07,6.64,4.2,-77.34,0.63,0.74,21.45,35.988,508.83,-99.0,-99.0,0.0,0.0,0.429,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
562,SB21947_island_405,SB21947_component_405a,J040342-112021,04:03:42.0,-11:20:21,60.925111,-11.339367,0.17,0.14,1367.5,12.906,0.504,15.064,0.97,10.43,8.18,83.03,0.4,0.33,0.11,4.45,2.55,-82.38,2.21,8.28,10.41,2.054,171.304,-99.0,-99.0,0.0,0.0,0.615,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4216,SB56493_island_506,SB56493_component_506b,J040343-112022,04:03:43.2,-11:20:22,60.929905,-11.339529,0.21,0.21,943.5,4.593,0.135,10.465,0.424,19.98,14.35,133.47,0.52,0.48,0.07,16.8,8.27,-41.99,0.94,1.37,172.36,35.988,508.83,-99.0,-99.0,0.0,0.0,0.429,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
563,SB21947_island_405,SB21947_component_405b,J040343-112018,04:03:43.2,-11:20:18,60.929944,-11.338486,0.36,0.33,1367.5,2.801,0.169,6.95,0.569,16.85,10.77,78.3,0.86,0.77,0.11,13.92,7.53,78.6,0.08,0.85,0.15,2.054,171.304,-99.0,-99.0,0.0,0.0,0.615,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
1347,SB21947_island_1094,SB21947_component_1094a,J040343-130311,04:03:43.4,-13:03:11,60.930951,-13.05313,0.13,0.11,1367.5,3.754,0.081,8.27,0.247,14.0,11.51,80.39,0.31,0.25,0.08,10.29,8.55,83.61,0.18,0.4,1.01,50.507,775.416,-99.0,-99.0,0.0,0.0,0.244,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4881,SB56493_island_1060,SB56493_component_1060a,J040343-130312,04:03:43.5,-13:03:12,60.931073,-13.053553,0.1,0.09,943.5,7.633,0.111,14.821,0.307,17.77,13.75,60.05,0.24,0.21,0.04,13.13,8.82,54.44,0.49,0.55,28.72,535.643,1908.882,-99.0,-99.0,0.0,0.0,0.276,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
1812,SB21947_island_1510,SB21947_component_1510a,J040343-122948,04:03:43.8,-12:29:48,60.932419,-12.496713,0.25,0.21,1367.5,2.646,0.151,3.176,0.295,10.79,8.14,82.16,0.59,0.48,0.15,5.18,2.51,-89.98,1.63,9.34,5.65,5.819,391.328,-99.0,-99.0,0.0,0.0,0.191,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
5735,SB56493_island_1825,SB56493_component_1825a,J040343-122948,04:03:43.8,-12:29:48,60.932453,-12.496885,0.3,0.26,943.5,3.985,0.204,5.149,0.421,13.27,12.25,100.23,0.71,0.6,0.43,7.13,4.56,-37.01,0.88,1.28,360.0,17.853,629.875,-99.0,-99.0,0.0,0.0,0.285,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3317,SB21947_island_2903,SB21947_component_2903a,J040344-160124,04:03:44.5,-16:01:24,60.935396,-16.023551,0.67,0.56,1367.5,0.894,0.14,1.043,0.273,11.94,7.14,101.03,1.59,1.32,0.24,7.7,0.0,-69.96,0.36,0.0,5.03,0.12,104.291,-99.0,-99.0,0.0,0.0,0.173,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7637,SB56493_island_3619,SB56493_component_3619a,J040344-160125,04:03:44.5,-16:01:25,60.935589,-16.023655,0.76,0.69,943.5,1.434,0.22,1.411,0.377,11.6,10.67,115.76,1.84,1.58,1.26,4.19,0.0,-30.52,4.53,0.0,360.0,0.084,70.278,-99.0,-99.0,0.0,0.0,0.216,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
2455,SB21947_island_2094,SB21947_component_2094a,J040344-162555,04:03:44.8,-16:25:55,60.936624,-16.432039,0.29,0.27,1367.5,1.42,0.069,3.474,0.232,17.27,10.36,81.16,0.68,0.62,0.08,14.43,6.92,81.97,0.05,0.77,0.16,5.477,434.598,-99.0,-99.0,0.0,0.0,0.248,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
6148,SB56493_island_2212,SB56493_component_2212a,J040344-162556,04:03:44.9,-16:25:56,60.93709,-16.432437,0.34,0.31,943.5,3.118,0.18,4.324,0.397,16.29,10.71,67.47,0.81,0.72,0.11,10.94,2.41,65.14,1.83,5.52,18.0,9.394,456.902,-99.0,-99.0,0.0,0.0,0.281,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
8195,SB56493_island_4158,SB56493_component_4158a,J040346-150914,04:03:46.0,-15:09:14,60.941547,-15.15413,0.7,0.78,943.5,1.006,0.135,1.341,0.285,14.71,11.41,19.52,1.86,1.62,0.39,9.94,0.0,9.55,4.05,0.0,109.27,0.055,58.371,-99.0,-99.0,0.0,0.0,0.196,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3518,SB21947_island_3096,SB21947_component_3096a,J040346-150915,04:03:46.1,-15:09:15,60.942001,-15.154313,0.32,0.32,1367.5,0.666,0.039,1.551,0.133,19.62,8.68,133.04,0.75,0.77,0.07,17.8,0.0,-44.41,0.01,0.0,0.26,1.449,269.145,-99.0,-99.0,0.0,0.0,0.134,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
5172,SB56493_island_1318,SB56493_component_1318a,J040346-110404,04:03:46.2,-11:04:04,60.942501,-11.067851,0.35,0.31,943.5,6.147,0.36,8.707,0.794,15.12,11.79,82.88,0.84,0.73,0.17,9.15,5.42,88.78,2.1,2.61,28.83,2.389,247.513,-99.0,-99.0,0.0,0.0,0.57,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5443,SB56493_island_1560,SB56493_component_1560c,J040346-130238,04:03:46.2,-13:02:38,60.942585,-13.044034,0.99,0.92,943.5,1.087,0.187,1.476,0.413,17.43,9.81,111.44,2.35,2.15,0.26,13.15,0.0,-63.28,4.68,0.0,130.68,63.96,640.313,-99.0,-99.0,0.0,0.0,0.288,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
7646,SB56493_island_3627,SB56493_component_3627a,J040346-140344,04:03:46.5,-14:03:44,60.943782,-14.062267,0.06,0.07,943.5,1.158,0.005,12.112,0.055,48.93,26.89,126.07,0.13,0.16,0.01,47.66,24.31,-53.29,0.21,0.3,8.48,41.47,702.632,-99.0,-99.0,0.0,0.0,0.212,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5441,SB56493_island_1560,SB56493_component_1560a,J040346-130258,04:03:46.6,-13:02:58,60.94433,-13.049714,0.12,0.11,943.5,4.773,0.07,12.799,0.251,22.47,15.02,91.26,0.27,0.26,0.03,19.03,10.66,-86.3,0.49,0.62,5.92,63.96,640.313,-99.0,-99.0,0.0,0.0,0.288,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
1967,SB21947_island_1649,SB21947_component_1649a,J040346-130257,04:03:46.8,-13:02:57,60.944865,-13.049307,0.13,0.12,1367.5,2.126,0.039,7.274,0.17,20.14,12.43,108.76,0.3,0.28,0.03,18.02,9.26,-67.91,0.0,0.18,0.2,31.483,643.624,-99.0,-99.0,0.0,0.0,0.238,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
1343,SB21947_island_1090,SB21947_component_1090a,J040347-162517,04:03:47.4,-16:25:17,60.947386,-16.421619,0.17,0.17,1367.5,3.864,0.145,5.629,0.328,12.49,8.53,42.99,0.42,0.36,0.08,8.84,1.04,32.06,0.04,13.93,1.69,12.466,504.397,-99.0,-99.0,0.0,0.0,0.24,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4965,SB56493_island_1134,SB56493_component_1134a,J040347-162518,04:03:47.4,-16:25:18,60.947512,-16.421791,0.13,0.13,943.5,7.53,0.176,10.47,0.387,16.08,10.88,55.4,0.33,0.29,0.05,10.84,2.22,49.35,0.73,2.41,78.53,163.983,1459.331,-99.0,-99.0,0.0,0.0,0.274,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5442,SB56493_island_1560,SB56493_component_1560b,J040347-130238,04:03:47.5,-13:02:38,60.947951,-13.044131,0.75,0.69,943.5,1.351,0.166,2.027,0.386,16.9,11.17,70.67,1.78,1.61,0.24,11.81,4.04,69.51,3.88,7.62,19.11,63.96,640.313,-99.0,-99.0,0.0,0.0,0.288,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
953,SB21947_island_751,SB21947_component_751a,J040347-124002,04:03:47.8,-12:40:02,60.949032,-12.66739,0.12,0.1,1367.5,6.369,0.183,7.086,0.34,10.25,7.94,78.25,0.29,0.23,0.08,3.85,1.93,81.79,2.61,12.25,2.24,38.191,825.818,-99.0,-99.0,0.0,0.0,0.209,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
3495,SB21947_island_3073,SB21947_component_3073a,J040347-151920,04:03:47.8,-15:19:20,60.949074,-15.322307,0.72,0.6,1367.5,0.832,0.154,0.791,0.257,8.98,7.74,103.46,1.71,1.39,0.84,2.82,0.0,-34.1,2.8,0.0,43.07,0.04,57.944,-99.0,-99.0,0.0,0.0,0.144,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
8092,SB56493_island_4057,SB56493_component_4057a,J040347-151922,04:03:47.8,-15:19:22,60.949168,-15.3229,0.89,0.89,943.5,1.089,0.216,0.952,0.343,11.02,9.99,135.74,2.25,1.94,1.39,3.14,0.0,-25.61,10.36,0.0,278.59,0.117,91.248,-99.0,-99.0,0.0,0.0,0.184,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4787,SB56493_island_984,SB56493_component_984a,J040347-124003,04:03:47.8,-12:40:03,60.949199,-12.667541,0.16,0.14,943.5,8.83,0.264,9.901,0.494,13.3,10.61,67.84,0.38,0.33,0.1,5.62,1.81,58.84,1.34,3.08,37.67,27.538,565.866,-99.0,-99.0,0.0,0.0,0.305,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5130,SB56493_island_1278,SB56493_component_1278a,J040348-110342,04:03:48.0,-11:03:42,60.950185,-11.061893,0.34,0.3,943.5,6.433,0.359,9.308,0.803,15.27,11.92,101.88,0.8,0.7,0.17,9.92,4.74,-65.94,1.78,2.72,84.34,5.367,370.969,-99.0,-99.0,0.0,0.0,0.585,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3459,SB21947_island_3038,SB21947_component_3038a,J040348-143925,04:03:48.1,-14:39:25,60.950454,-14.657031,0.73,0.6,1367.5,0.821,0.15,0.805,0.257,9.01,7.96,77.96,1.72,1.4,1.0,2.01,0.0,-14.35,25.63,0.0,6.84,0.014,35.992,-99.0,-99.0,0.0,0.0,0.147,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7701,SB56493_island_3680,SB56493_component_3680a,J040348-143925,04:03:48.2,-14:39:25,60.95093,-14.657027,0.67,0.62,943.5,1.392,0.181,1.492,0.329,12.66,10.66,121.13,1.63,1.4,0.54,6.37,0.0,-39.85,4.23,0.0,360.0,0.162,87.816,-99.0,-99.0,0.0,0.0,0.198,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4235,SB56493_island_519,SB56493_component_519c,J040348-144854,04:03:48.2,-14:48:54,60.950948,-14.815011,0.33,0.27,943.5,0.843,0.027,3.097,0.151,38.82,11.91,151.47,0.55,0.83,0.03,37.38,0.0,-28.19,0.87,0.0,14.0,148.741,858.104,-99.0,-99.0,0.0,0.0,0.208,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
2830,SB21947_island_2442,SB21947_component_2442a,J040348-124016,04:03:48.3,-12:40:16,60.951048,-12.671256,0.68,0.57,1367.5,1.219,0.204,1.256,0.361,9.85,7.65,76.01,1.62,1.31,0.47,2.63,0.0,72.14,43.62,0.0,18.94,0.132,100.734,-99.0,-99.0,0.0,0.0,0.212,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4788,SB56493_island_984,SB56493_component_984b,J040348-124018,04:03:48.3,-12:40:18,60.951263,-12.671832,0.55,0.64,943.5,2.157,0.248,2.534,0.48,13.17,11.22,179.79,1.51,1.3,0.51,7.99,0.0,-7.04,3.77,0.0,55.19,27.538,565.866,-99.0,-99.0,0.0,0.0,0.305,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5834,SB56493_island_1917,SB56493_component_1917a,J040348-114335,04:03:48.4,-11:43:35,60.951557,-11.726479,0.35,0.35,943.5,3.801,0.26,4.387,0.496,12.32,11.78,47.22,0.89,0.76,1.02,5.86,1.36,-6.04,1.27,6.48,127.34,6.173,403.031,-99.0,-99.0,0.0,0.0,0.312,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
2306,SB21947_island_1954,SB21947_component_1954a,J040348-114335,04:03:48.4,-11:43:35,60.951594,-11.726634,0.32,0.27,1367.5,1.708,0.103,3.162,0.275,13.64,9.93,97.34,0.77,0.64,0.14,10.06,5.83,-73.91,0.16,1.19,3.14,6.39,486.497,-99.0,-99.0,0.0,0.0,0.239,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
734,SB21947_island_553,SB21947_component_553a,J040348-125905,04:03:48.6,-12:59:05,60.952664,-12.98499,0.1,0.08,1367.5,8.857,0.198,9.88,0.369,9.91,8.23,84.79,0.22,0.18,0.08,3.52,2.01,-52.44,2.68,9.52,18.28,45.372,869.593,-99.0,-99.0,0.0,0.0,0.227,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4475,SB56493_island_724,SB56493_component_724a,J040348-125906,04:03:48.7,-12:59:06,60.952792,-12.985232,0.09,0.08,943.5,13.512,0.233,14.647,0.427,12.73,10.71,81.52,0.22,0.19,0.07,4.25,2.06,-77.26,0.81,1.25,23.42,14.518,455.407,-0.23,-99.0,0.0,0.0,0.258,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
6114,SB56493_island_2180,SB56493_component_2180a,J040348-161939,04:03:48.9,-16:19:39,60.953542,-16.327502,0.32,0.28,943.5,3.153,0.173,4.182,0.364,13.86,12.04,80.28,0.77,0.66,0.27,6.89,5.93,-80.22,2.0,1.78,81.16,9.204,457.371,-99.0,-99.0,0.0,0.0,0.25,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
2059,SB21947_island_1733,SB21947_component_1733a,J040348-161937,04:03:48.9,-16:19:37,60.953607,-16.327185,0.28,0.27,1367.5,2.057,0.128,3.018,0.289,10.72,10.01,127.23,0.72,0.57,0.59,7.15,3.81,-24.65,0.28,0.33,12.52,6.018,420.716,-99.0,-99.0,0.0,0.0,0.212,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
682,SB21947_island_512,SB21947_component_512a,J040348-144835,04:03:48.9,-14:48:35,60.95361,-14.809907,0.05,0.04,1367.5,9.575,0.101,13.544,0.223,11.1,9.32,97.95,0.12,0.1,0.04,6.52,4.24,-53.28,0.11,0.43,3.17,208.874,1128.548,-2.99,-99.0,0.0,0.0,0.16,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4233,SB56493_island_519,SB56493_component_519a,J040348-144836,04:03:48.9,-14:48:36,60.953775,-14.810127,0.05,0.04,943.5,19.543,0.167,23.268,0.325,13.0,11.53,80.43,0.11,0.1,0.05,5.26,4.42,-49.38,0.17,0.24,109.0,148.741,858.104,-1.35,-99.0,0.0,0.0,0.208,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5343,SB56493_island_1471,SB56493_component_1471a,J040348-134812,04:03:48.9,-13:48:12,60.953897,-13.803551,0.1,0.1,943.5,5.781,0.084,11.522,0.255,22.92,10.95,96.61,0.23,0.23,0.02,19.61,2.39,-81.37,0.4,1.93,4.11,37.517,635.14,-99.0,-99.0,0.0,0.0,0.23,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
1646,SB21947_island_1364,SB21947_component_1364a,J040349-134811,04:03:49.0,-13:48:11,60.954008,-13.803288,0.08,0.09,1367.5,3.128,0.049,7.253,0.18,21.84,7.76,91.43,0.2,0.22,0.02,19.72,0.0,-87.47,0.0,0.0,0.03,75.651,991.204,-99.0,-99.0,0.0,0.0,0.179,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4305,SB56493_island_577,SB56493_component_577b,J040349-111942,04:03:49.2,-11:19:42,60.954801,-11.328596,0.06,0.06,943.5,2.212,0.008,26.304,0.104,44.88,33.35,174.84,0.14,0.14,0.01,43.65,31.09,-5.57,0.23,0.25,1.8,34.43,518.64,-99.0,-99.0,0.0,0.0,0.456,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3156,SB21947_island_2748,SB21947_component_2748a,J040349-141401,04:03:49.2,-14:14:01,60.955154,-14.233887,0.36,0.44,1367.5,0.979,0.083,1.63,0.205,11.51,10.59,164.12,1.05,0.83,0.66,8.56,4.68,-14.16,0.49,0.28,1.04,0.915,199.473,-99.0,-99.0,0.0,0.0,0.165,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
7958,SB56493_island_3930,SB56493_component_3930a,J040349-134754,04:03:49.6,-13:47:54,60.956641,-13.798488,0.67,0.62,943.5,1.155,0.126,1.787,0.298,16.98,11.47,73.23,1.6,1.45,0.22,11.91,4.83,72.85,3.49,5.86,8.25,0.452,158.45,-99.0,-99.0,0.0,0.0,0.227,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
683,SB21947_island_512,SB21947_component_512b,J040349-144850,04:03:49.7,-14:48:50,60.957208,-14.813999,0.13,0.11,1367.5,3.491,0.089,5.403,0.21,11.68,9.69,107.68,0.3,0.24,0.09,7.74,4.58,-50.17,0.07,0.6,4.39,208.874,1128.548,-99.0,-99.0,0.0,0.0,0.16,1,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4234,SB56493_island_519,SB56493_component_519b,J040349-144850,04:03:49.8,-14:48:50,60.957322,-14.81403,0.1,0.12,943.5,7.001,0.133,9.84,0.292,13.48,13.12,179.8,0.28,0.23,0.47,8.54,5.13,-12.6,0.63,0.88,20.4,148.741,858.104,-99.0,-99.0,0.0,0.0,0.208,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
1545,SB21947_island_1272,SB21947_component_1272a,J040350-141708,04:03:50.1,-14:17:08,60.958738,-14.285758,0.18,0.14,1367.5,3.198,0.129,3.746,0.249,10.04,8.53,102.54,0.42,0.34,0.17,4.99,0.0,-42.37,0.35,0.0,10.66,11.003,478.786,-99.0,-99.0,0.0,0.0,0.158,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
5594,SB56493_island_1697,SB56493_component_1697a,J040350-141709,04:03:50.1,-14:17:09,60.958944,-14.2861,0.19,0.18,943.5,4.476,0.151,5.852,0.316,14.77,11.14,52.33,0.46,0.41,0.09,8.92,2.83,41.4,1.12,2.51,224.0,103.767,1263.495,-99.0,-99.0,0.0,0.0,0.215,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3248,SB21947_island_2836,SB21947_component_2836a,J040350-122810,04:03:50.2,-12:28:10,60.958979,-12.469581,0.45,0.45,1367.5,0.953,0.088,1.636,0.223,12.21,10.28,45.02,1.16,0.93,0.37,8.55,5.68,23.53,0.19,1.48,16.32,0.248,114.199,-99.0,-99.0,0.0,0.0,0.183,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
6338,SB56493_island_2379,SB56493_component_2379a,J040350-122812,04:03:50.2,-12:28:12,60.959357,-12.47015,0.44,0.39,943.5,2.919,0.242,3.188,0.445,12.68,10.84,72.72,1.05,0.9,0.37,3.84,3.0,60.93,5.03,4.97,114.8,0.519,127.293,-99.0,-99.0,0.0,0.0,0.271,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
603,SB21947_island_441,SB21947_component_441a,J040350-111943,04:03:50.6,-11:19:43,60.960824,-11.328865,0.17,0.15,1367.5,11.583,0.448,15.0,0.925,10.91,8.68,67.0,0.42,0.34,0.12,5.61,3.67,49.04,1.05,3.26,10.13,25.097,701.504,-99.0,-99.0,0.0,0.0,0.626,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4304,SB56493_island_577,SB56493_component_577a,J040350-111945,04:03:50.6,-11:19:45,60.960945,-11.329206,0.13,0.11,943.5,16.721,0.394,18.746,0.738,12.61,11.19,69.58,0.3,0.26,0.14,4.31,3.33,9.43,0.68,1.15,40.1,34.43,518.64,-99.0,-99.0,0.0,0.0,0.456,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3914,SB56493_island_272,SB56493_component_272a,J040350-114509,04:03:50.8,-11:45:09,60.961816,-11.752662,0.04,0.03,943.5,36.982,0.249,46.273,0.503,13.23,11.91,105.53,0.09,0.08,0.04,7.04,3.53,-41.65,0.16,0.24,109.11,80.94,869.741,-1.38,-99.0,0.0,0.0,0.333,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
386,SB21947_island_262,SB21947_component_262a,J040350-114508,04:03:50.8,-11:45:08,60.961817,-11.752392,0.04,0.03,1367.5,19.291,0.152,28.06,0.341,11.03,9.65,126.03,0.09,0.07,0.04,7.42,3.18,-32.47,0.02,0.13,1.06,120.257,1085.814,-3.04,-99.0,0.0,0.0,0.249,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
6290,SB56493_island_2336,SB56493_component_2336a,J040351-112410,04:03:51.1,-11:24:10,60.962853,-11.402781,0.72,0.64,943.5,2.961,0.431,2.811,0.723,12.44,9.6,73.08,1.72,1.47,0.41,2.91,0.0,70.95,11.25,0.0,22.77,0.045,50.245,-99.0,-99.0,0.0,0.0,0.405,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3033,SB21947_island_2628,SB21947_component_2628a,J040351-154428,04:03:51.6,-15:44:28,60.96517,-15.74126,0.67,0.65,1367.5,1.104,0.22,0.892,0.331,8.49,6.96,49.15,1.7,1.38,0.7,0.0,0.0,10.88,0.0,0.0,36.66,0.01,30.438,-99.0,-99.0,0.0,0.0,0.17,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
832,SB21947_island_642,SB21947_component_642a,J040351-120536,04:03:51.7,-12:05:36,60.965449,-12.093456,0.08,0.06,1367.5,7.486,0.124,9.823,0.259,10.53,9.12,102.21,0.18,0.15,0.08,5.9,3.1,-42.13,0.12,0.91,5.0,90.646,1092.115,-99.0,-99.0,0.0,0.0,0.177,0,0,1,0,,selavy-image.i.RACS_0410-14.SB21947.cont.taylor.0.restored.conv.components.xml
4481,SB56493_island_730,SB56493_component_730a,J040351-120537,04:03:51.7,-12:05:37,60.965495,-12.093726,0.08,0.07,943.5,13.021,0.195,15.784,0.384,12.74,11.97,100.26,0.2,0.17,0.16,6.38,3.22,-30.14,0.25,0.57,59.54,10.316,329.532,-1.54,-99.0,0.0,0.0,0.25,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
