,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
2818,SB20708_island_2455,SB20708_component_2455c,J040240+140928,04:02:40.5,+14:09:28,60.668755,14.15797,0.27,0.17,1367.5,0.837,0.02,3.531,0.129,39.27,11.56,177.43,0.4,0.64,0.03,37.64,6.43,-2.62,0.0,0.88,0.03,5.463,177.19,-99.0,-99.0,0.0,0.0,0.198,1,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6050,SB55845_island_2422,SB55845_component_2422a,J040240+140953,04:02:40.5,+14:09:53,60.668952,14.164753,0.26,0.2,943.5,2.398,0.057,6.658,0.21,23.12,21.62,107.44,0.62,0.46,0.22,19.33,16.1,85.47,0.91,0.78,112.53,32.157,369.134,-99.0,-99.0,0.0,0.0,0.249,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2817,SB20708_island_2455,SB20708_component_2455b,J040240+141002,04:02:40.7,+14:10:02,60.669767,14.167359,0.12,0.22,1367.5,0.853,0.013,4.483,0.109,47.0,12.02,94.85,0.27,0.51,0.02,46.01,4.41,-85.23,0.0,1.43,0.02,5.463,177.19,-99.0,-99.0,0.0,0.0,0.198,1,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6052,SB55845_island_2422,SB55845_component_2422c,J040240+140929,04:02:40.8,+14:09:29,60.669849,14.158078,0.68,0.61,943.5,1.415,0.123,2.376,0.308,21.42,14.12,116.89,1.65,1.39,0.16,16.58,3.76,-72.07,3.14,8.68,140.78,32.157,369.134,-99.0,-99.0,0.0,0.0,0.249,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2816,SB20708_island_2455,SB20708_component_2455a,J040241+140946,04:02:41.2,+14:09:46,60.671651,14.162845,0.96,0.95,1367.5,0.869,0.181,0.933,0.328,11.58,9.97,132.21,2.41,2.07,0.98,5.74,0.0,-68.63,0.75,0.0,26.49,5.463,177.19,-99.0,-99.0,0.0,0.0,0.198,1,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
2079,SB20708_island_1771,SB20708_component_1771a,J040241+123756,04:02:41.6,+12:37:56,60.673288,12.632403,0.27,0.29,1367.5,1.874,0.093,3.081,0.237,17.78,9.94,12.6,0.68,0.65,0.07,13.88,2.16,14.85,0.04,7.68,0.34,9.572,396.13,-99.0,-99.0,0.0,0.0,0.188,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5516,SB55845_island_1929,SB55845_component_1929a,J040241+123753,04:02:41.6,+12:37:53,60.673313,12.63155,0.24,0.3,943.5,3.722,0.159,4.61,0.318,15.99,13.94,4.35,0.72,0.57,0.21,8.57,2.77,43.88,0.96,2.35,360.0,5.243,277.674,-99.0,-99.0,0.0,0.0,0.21,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1844,SB20708_island_1554,SB20708_component_1554a,J040241+145829,04:02:41.8,+14:58:29,60.67416,14.974964,0.34,0.39,1367.5,2.375,0.191,2.526,0.345,11.16,10.25,14.66,0.93,0.8,0.64,3.95,0.0,73.75,2.6,0.0,34.89,1.561,190.545,-99.0,-99.0,0.0,0.0,0.207,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
7212,SB55845_island_3539,SB55845_component_3539a,J040241+121703,04:02:41.8,+12:17:03,60.674267,12.28436,0.57,0.71,943.5,1.455,0.145,1.794,0.292,15.33,14.47,11.18,1.68,1.32,1.12,8.67,0.71,58.76,1.78,23.93,360.0,0.648,132.325,-99.0,-99.0,0.0,0.0,0.191,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5639,SB55845_island_2040,SB55845_component_2040a,J040241+145826,04:02:41.8,+14:58:26,60.674303,14.974107,0.4,0.48,943.5,3.356,0.245,3.651,0.45,15.16,12.92,162.14,1.14,0.91,0.31,4.93,1.83,54.81,3.36,12.7,325.93,0.904,137.264,-99.0,-99.0,0.0,0.0,0.273,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5869,SB55845_island_2250,SB55845_component_2250a,J040242+115010,04:02:42.1,+11:50:10,60.675399,11.836279,0.38,0.45,943.5,2.915,0.199,3.24,0.372,17.14,11.67,162.6,1.07,0.87,0.13,8.35,0.0,-12.58,3.33,0.0,35.82,6.068,338.373,-99.0,-99.0,0.0,0.0,0.229,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2150,SB20708_island_1837,SB20708_component_1837a,J040242+115012,04:02:42.2,+11:50:12,60.675689,11.836809,0.46,0.51,1367.5,1.771,0.171,2.3,0.367,15.89,8.79,9.35,1.2,1.09,0.14,11.32,0.0,11.59,0.14,0.0,0.68,2.995,296.818,-99.0,-99.0,0.0,0.0,0.248,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4096,SB55845_island_671,SB55845_component_671a,J040242+115038,04:02:42.7,+11:50:38,60.677723,11.844058,0.08,0.1,943.5,13.853,0.203,15.136,0.374,16.02,12.28,157.92,0.23,0.18,0.04,5.62,2.59,-22.09,1.0,1.49,0.93,15.055,373.364,-0.65,-99.0,0.0,0.0,0.227,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
738,SB20708_island_572,SB20708_component_572a,J040242+115041,04:02:42.7,+11:50:41,60.677884,11.84481,0.1,0.11,1367.5,8.297,0.171,11.097,0.366,14.58,9.87,178.81,0.26,0.23,0.04,9.33,2.27,-1.45,0.08,3.14,0.07,26.923,516.299,-99.0,-99.0,0.0,0.0,0.253,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4388,SB55845_island_917,SB55845_component_917a,J040243+170505,04:02:43.7,+17:05:05,60.682166,17.084982,0.34,0.4,943.5,9.671,0.571,11.316,1.1,16.51,12.75,158.91,0.96,0.77,0.16,6.92,4.31,-18.36,3.49,3.85,20.56,7.763,369.043,-99.0,-99.0,0.0,0.0,0.698,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2670,SB20708_island_2322,SB20708_component_2322a,J040243+144947,04:02:43.7,+14:49:47,60.682188,14.829805,0.56,0.49,1367.5,1.258,0.131,1.628,0.271,13.43,10.36,78.45,1.32,1.14,0.3,9.34,0.0,81.88,0.29,0.0,1.4,3.782,338.53,-99.0,-99.0,0.0,0.0,0.183,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6925,SB55845_island_3258,SB55845_component_3258a,J040243+144944,04:02:43.7,+14:49:44,60.682201,14.829013,0.48,0.52,943.5,1.654,0.116,2.521,0.269,18.32,14.98,143.47,1.3,1.04,0.24,11.11,8.21,-58.65,2.63,2.38,360.0,1.966,198.28,-99.0,-99.0,0.0,0.0,0.203,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2096,SB20708_island_1788,SB20708_component_1788a,J040245+141856,04:02:45.0,+14:18:56,60.687546,14.315687,0.17,0.18,1367.5,1.665,0.039,4.71,0.154,24.23,12.55,102.54,0.4,0.43,0.03,22.21,5.8,-78.38,0.01,0.57,0.05,65.621,905.684,-99.0,-99.0,0.0,0.0,0.182,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5578,SB55845_island_1986,SB55845_component_1986a,J040245+141854,04:02:45.0,+14:18:54,60.687696,14.315034,0.26,0.25,943.5,3.362,0.118,5.385,0.287,21.53,13.39,132.62,0.65,0.55,0.06,16.04,4.05,-54.91,1.29,3.1,110.81,22.163,504.729,-99.0,-99.0,0.0,0.0,0.224,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1044,SB20708_island_830,SB20708_component_830a,J040245+152702,04:02:45.3,+15:27:02,60.688656,15.450831,0.14,0.16,1367.5,5.336,0.178,5.716,0.323,12.0,9.6,169.73,0.39,0.33,0.11,4.58,0.0,-24.39,1.38,0.0,6.52,17.755,493.177,-99.0,-99.0,0.0,0.0,0.194,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4587,SB55845_island_1098,SB55845_component_1098a,J040245+152658,04:02:45.3,+15:26:58,60.68892,15.44972,0.18,0.21,943.5,7.859,0.272,7.803,0.469,14.9,11.99,157.37,0.52,0.41,0.11,0.0,0.0,82.7,0.0,0.0,44.35,4.788,256.11,-99.0,-99.0,0.0,0.0,0.27,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3932,SB55845_island_539,SB55845_component_539a,J040245+121014,04:02:45.5,+12:10:14,60.689533,12.170801,0.06,0.07,943.5,17.689,0.187,18.39,0.333,15.02,12.46,158.73,0.16,0.13,0.04,3.36,0.75,62.59,0.79,4.92,9.89,46.008,638.084,-1.17,-99.0,0.0,0.0,0.197,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
654,SB20708_island_499,SB20708_component_499a,J040245+121017,04:02:45.5,+12:10:17,60.68965,12.171588,0.08,0.09,1367.5,10.017,0.187,11.383,0.353,12.01,10.17,2.96,0.22,0.19,0.08,4.41,3.27,16.78,2.52,5.21,10.02,23.683,491.596,-99.0,-99.0,0.0,0.0,0.22,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
3998,SB55845_island_587,SB55845_component_587a,J040246+123553,04:02:46.1,+12:35:53,60.692093,12.598135,0.07,0.08,943.5,16.294,0.208,17.301,0.375,15.3,12.49,157.68,0.2,0.16,0.04,3.46,3.03,74.71,0.93,1.5,9.36,22.004,447.254,-0.5,-99.0,0.0,0.0,0.225,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
606,SB20708_island_458,SB20708_component_458a,J040246+123555,04:02:46.1,+12:35:55,60.692115,12.598831,0.07,0.08,1367.5,10.641,0.181,11.156,0.323,11.23,10.04,5.83,0.19,0.17,0.11,3.13,0.0,73.21,2.57,0.0,10.83,58.631,769.564,-1.16,-99.0,0.0,0.0,0.192,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
424,SB20708_island_307,SB20708_component_307a,J040246+145821,04:02:46.1,+14:58:21,60.692197,14.972507,0.05,0.05,1367.5,17.341,0.188,18.06,0.335,11.36,9.86,0.94,0.12,0.11,0.05,2.32,1.79,64.65,18.74,32.54,36.58,85.589,862.699,-1.33,-99.0,0.0,0.0,0.198,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
3925,SB55845_island_533,SB55845_component_533a,J040246+145817,04:02:46.2,+14:58:17,60.692505,14.971544,0.07,0.08,943.5,17.43,0.229,18.704,0.415,15.9,12.15,156.81,0.2,0.16,0.03,5.28,1.87,-26.89,0.93,1.8,7.66,92.102,872.453,0.17,-99.0,0.0,0.0,0.25,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
7677,SB55845_island_3992,SB55845_component_3992a,J040247+114709,04:02:47.0,+11:47:09,60.696007,11.786103,1.01,1.24,943.5,1.12,0.227,1.047,0.376,14.76,11.41,170.31,2.94,2.35,0.56,2.8,0.0,24.08,13.76,0.0,360.0,0.069,62.059,-99.0,-99.0,0.0,0.0,0.209,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
7628,SB55845_island_3943,SB55845_component_3943a,J040247+123550,04:02:47.8,+12:35:50,60.699032,12.597284,1.08,1.15,943.5,1.158,0.224,1.16,0.388,15.04,11.99,36.47,2.9,2.32,0.6,8.38,0.0,52.04,7.16,0.0,360.0,0.043,52.094,-99.0,-99.0,0.0,0.0,0.224,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1645,SB20708_island_1371,SB20708_component_1371a,J040247+161419,04:02:47.8,+16:14:19,60.699253,16.238636,0.33,0.31,1367.5,2.77,0.182,3.416,0.363,12.29,10.79,58.89,0.82,0.7,0.35,7.37,0.0,73.78,0.31,0.0,6.09,4.17,294.752,-99.0,-99.0,0.0,0.0,0.238,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
1885,SB20708_island_1593,SB20708_component_1593a,J040247+135236,04:02:47.9,+13:52:36,60.69965,13.876701,0.31,0.33,1367.5,2.313,0.147,2.984,0.303,12.12,11.44,34.98,0.81,0.69,0.74,6.79,3.77,75.35,0.09,1.49,22.35,1.097,148.131,-99.0,-99.0,0.0,0.0,0.205,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5749,SB55845_island_2140,SB55845_component_2140a,J040248+135233,04:02:48.0,+13:52:33,60.699798,13.876042,0.43,0.38,943.5,3.077,0.191,3.923,0.391,16.26,14.12,118.8,1.06,0.84,0.3,9.68,0.9,89.52,1.81,13.47,162.97,4.907,290.865,-99.0,-99.0,0.0,0.0,0.262,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5549,SB55845_island_1958,SB55845_component_1958a,J040248+161414,04:02:48.0,+16:14:14,60.699828,16.237262,0.33,0.39,943.5,3.466,0.181,5.097,0.412,20.11,13.16,163.18,0.93,0.77,0.1,13.44,5.3,-14.03,2.12,3.36,21.84,12.346,439.212,-99.0,-99.0,0.0,0.0,0.303,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
7007,SB55845_island_3338,SB55845_component_3338a,J040248+121200,04:02:48.3,+12:12:00,60.701157,12.199739,0.54,0.51,943.5,1.556,0.119,2.212,0.266,20.17,12.69,124.01,1.34,1.12,0.13,14.61,0.0,-65.59,2.71,0.0,139.97,1.044,149.049,-99.0,-99.0,0.0,0.0,0.191,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1345,SB20708_island_1103,SB20708_component_1103a,J040248+133813,04:02:48.5,+13:38:13,60.701992,13.637111,0.17,0.18,1367.5,3.743,0.126,5.021,0.267,13.33,10.82,29.15,0.43,0.38,0.12,8.05,3.52,45.71,0.11,1.7,4.23,47.792,758.818,-99.0,-99.0,0.0,0.0,0.185,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4824,SB55845_island_1304,SB55845_component_1304a,J040248+133810,04:02:48.5,+13:38:10,60.702086,13.636309,0.16,0.2,943.5,6.141,0.177,7.481,0.35,16.44,13.34,169.35,0.48,0.38,0.1,7.59,4.64,19.81,1.02,1.08,97.08,11.358,357.239,-99.0,-99.0,0.0,0.0,0.228,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1973,SB20708_island_1675,SB20708_component_1675a,J040249+150231,04:02:49.0,+15:02:31,60.704296,15.042099,0.48,0.41,1367.5,2.104,0.225,1.894,0.364,10.9,8.88,90.83,1.14,0.97,0.37,5.16,0.0,-89.8,1.03,0.0,0.33,0.77,148.315,-99.0,-99.0,0.0,0.0,0.198,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5563,SB55845_island_1970,SB55845_component_1970a,J040249+150228,04:02:49.1,+15:02:28,60.704477,15.041177,0.33,0.39,943.5,3.543,0.216,3.673,0.384,15.43,12.09,159.77,0.93,0.75,0.18,3.7,1.27,-7.45,5.54,10.99,69.55,2.304,202.836,-99.0,-99.0,0.0,0.0,0.226,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
6130,SB55845_island_2494,SB55845_component_2494a,J040249+135331,04:02:49.3,+13:53:31,60.705294,13.892195,0.53,0.51,943.5,2.476,0.202,2.991,0.398,17.13,12.69,130.09,1.34,1.08,0.2,9.88,0.0,-68.72,3.03,0.0,203.33,2.576,234.114,-99.0,-99.0,0.0,0.0,0.258,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2621,SB20708_island_2276,SB20708_component_2276a,J040249+135334,04:02:49.3,+13:53:34,60.705335,13.892793,0.45,0.39,1367.5,1.243,0.086,2.383,0.235,16.1,12.8,85.74,1.05,0.93,0.22,12.93,6.21,86.7,0.13,0.52,0.35,2.454,254.135,-99.0,-99.0,0.0,0.0,0.209,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
2113,SB20708_island_1803,SB20708_component_1803a,J040249+152324,04:02:49.8,+15:23:24,60.707647,15.39026,0.37,0.41,1367.5,1.814,0.14,2.388,0.298,14.97,9.46,3.28,0.97,0.87,0.14,9.94,0.0,4.53,0.22,0.0,0.45,1.58,191.664,-99.0,-99.0,0.0,0.0,0.204,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5737,SB55845_island_2130,SB55845_component_2130a,J040249+152321,04:02:49.9,+15:23:21,60.707905,15.38929,0.4,0.39,943.5,2.997,0.178,4.027,0.377,16.95,14.27,132.66,1.03,0.82,0.24,9.8,5.08,-78.78,1.71,2.21,186.22,21.96,615.316,-99.0,-99.0,0.0,0.0,0.261,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2470,SB20708_island_2132,SB20708_component_2132a,J040250+145325,04:02:50.0,+14:53:25,60.708428,14.890392,0.46,0.45,1367.5,1.376,0.123,1.869,0.264,14.61,10.0,50.37,1.14,1.01,0.18,10.49,0.0,57.95,0.05,0.0,2.36,5.676,391.684,-99.0,-99.0,0.0,0.0,0.185,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5955,SB55845_island_2332,SB55845_component_2332a,J040250+145323,04:02:50.1,+14:53:23,60.708822,14.88982,0.45,0.53,943.5,2.764,0.243,2.602,0.405,15.47,10.96,157.86,1.28,1.02,0.19,3.79,0.0,-22.26,7.99,0.0,5.16,0.903,146.658,-99.0,-99.0,0.0,0.0,0.226,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
6332,SB55845_island_2688,SB55845_component_2688a,J040250+123918,04:02:50.5,+12:39:18,60.710569,12.655079,0.5,0.57,943.5,2.229,0.195,2.492,0.366,17.05,11.8,153.0,1.38,1.12,0.18,8.19,0.0,-32.46,4.34,0.0,111.25,2.126,230.526,-99.0,-99.0,0.0,0.0,0.226,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2416,SB20708_island_2080,SB20708_component_2080a,J040250+123921,04:02:50.5,+12:39:21,60.710618,12.655937,0.48,0.52,1367.5,1.483,0.151,1.803,0.299,12.15,10.76,27.69,1.26,1.08,0.58,6.19,2.73,59.7,0.63,8.42,32.1,1.267,190.256,-99.0,-99.0,0.0,0.0,0.195,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
1218,SB20708_island_987,SB20708_component_987a,J040251+164643,04:02:51.1,+16:46:43,60.712928,16.778639,0.67,0.65,1367.5,4.219,0.54,5.734,1.182,15.57,9.38,51.95,1.63,1.47,0.21,11.81,0.0,57.53,0.05,0.0,1.94,0.081,60.54,-99.0,-99.0,0.0,0.0,0.825,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
2052,SB20708_island_1745,SB20708_component_1745a,J040251+160523,04:02:51.1,+16:05:23,60.712979,16.089872,0.49,0.5,1367.5,1.951,0.231,1.756,0.374,11.1,8.72,42.8,1.26,1.08,0.36,4.35,0.0,60.93,0.22,0.0,10.16,2.789,299.955,-99.0,-99.0,0.0,0.0,0.203,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6198,SB55845_island_2562,SB55845_component_2562a,J040251+164640,04:02:51.1,+16:46:40,60.713008,16.77802,0.66,0.59,943.5,2.258,0.183,4.091,0.49,23.29,14.01,68.73,1.57,1.37,0.13,19.96,0.0,68.57,2.8,0.0,10.2,2.553,286.952,-99.0,-99.0,0.0,0.0,0.417,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5867,SB55845_island_2248,SB55845_component_2248a,J040251+160520,04:02:51.2,+16:05:20,60.713311,16.089136,0.53,0.64,943.5,2.913,0.299,2.881,0.515,14.03,12.69,11.19,1.53,1.22,0.68,5.62,0.0,54.84,2.44,0.0,360.0,0.82,143.166,-99.0,-99.0,0.0,0.0,0.295,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1293,SB20708_island_1056,SB20708_component_1056a,J040251+131325,04:02:51.2,+13:13:25,60.713506,13.22379,0.19,0.22,1367.5,3.953,0.181,4.103,0.322,11.42,9.77,12.25,0.52,0.45,0.21,3.43,0.0,47.85,4.12,0.0,26.43,5.199,287.278,-99.0,-99.0,0.0,0.0,0.19,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4951,SB55845_island_1423,SB55845_component_1423a,J040251+131323,04:02:51.3,+13:13:23,60.713661,13.22326,0.21,0.25,943.5,5.422,0.206,5.962,0.381,15.2,13.02,162.83,0.6,0.48,0.17,5.22,2.08,54.32,1.63,5.76,190.54,8.114,324.622,-99.0,-99.0,0.0,0.0,0.233,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
6576,SB55845_island_2921,SB55845_component_2921a,J040252+124339,04:02:52.7,+12:43:39,60.719563,12.727716,0.52,0.53,943.5,1.957,0.165,2.31,0.319,16.72,12.71,138.39,1.37,1.1,0.22,8.58,0.0,-63.06,3.31,0.0,283.73,4.111,298.959,-99.0,-99.0,0.0,0.0,0.204,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2784,SB20708_island_2425,SB20708_component_2425a,J040252+124342,04:02:52.7,+12:43:42,60.719685,12.728597,0.85,0.74,1367.5,1.191,0.231,1.032,0.365,9.77,9.54,77.73,2.01,1.74,5.31,1.77,0.0,88.07,27.83,0.0,13.91,0.054,50.589,-99.0,-99.0,0.0,0.0,0.194,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
4801,SB55845_island_1286,SB55845_component_1286a,J040253+123940,04:02:53.1,+12:39:40,60.721128,12.661233,0.19,0.22,943.5,6.105,0.218,6.182,0.381,14.67,12.43,152.1,0.54,0.43,0.15,3.56,0.0,82.76,1.96,0.0,59.69,3.756,228.404,-99.0,-99.0,0.0,0.0,0.221,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1417,SB20708_island_1166,SB20708_component_1166a,J040253+123942,04:02:53.1,+12:39:42,60.72121,12.66186,0.2,0.24,1367.5,3.314,0.149,4.149,0.301,11.93,11.28,170.46,0.57,0.48,0.54,5.98,4.03,-83.73,0.67,2.54,13.28,129.488,1331.843,-99.0,-99.0,0.0,0.0,0.199,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
7502,SB55845_island_3818,SB55845_component_3818a,J040253+150553,04:02:53.2,+15:05:53,60.721498,15.098207,0.49,0.44,943.5,1.164,0.058,2.993,0.201,25.58,18.1,114.59,1.18,0.99,0.11,21.74,11.85,-72.46,2.07,2.53,95.78,3.045,290.825,-99.0,-99.0,0.0,0.0,0.224,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
7000,SB55845_island_3332,SB55845_component_3332a,J040253+152610,04:02:53.2,+15:26:10,60.721719,15.436195,0.96,0.87,943.5,1.588,0.241,1.732,0.443,14.89,13.18,122.2,2.38,1.89,0.83,7.3,0.0,85.28,3.85,0.0,360.0,0.909,194.665,-99.0,-99.0,0.0,0.0,0.269,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2211,SB20708_island_1893,SB20708_component_1893a,J040254+161927,04:02:54.1,+16:19:27,60.725589,16.324271,0.69,0.76,1367.5,1.726,0.285,1.701,0.489,11.24,9.43,26.24,1.84,1.57,0.67,3.85,0.0,54.57,2.68,0.0,37.95,0.499,154.145,-99.0,-99.0,0.0,0.0,0.28,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
6751,SB55845_island_3091,SB55845_component_3091a,J040254+161924,04:02:54.2,+16:19:24,60.72579,16.323351,0.83,0.85,943.5,1.808,0.231,2.322,0.475,17.21,13.44,138.05,2.17,1.74,0.37,9.53,4.09,-64.06,4.79,7.24,360.0,0.172,78.408,-99.0,-99.0,0.0,0.0,0.32,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
6444,SB55845_island_2797,SB55845_component_2797a,J040254+164019,04:02:54.3,+16:40:19,60.726349,16.67213,0.88,1.06,943.5,2.132,0.357,2.168,0.626,14.37,12.74,18.01,2.53,2.03,0.93,6.53,0.0,52.54,4.82,0.0,360.0,0.373,130.255,-99.0,-99.0,0.0,0.0,0.365,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
2263,SB20708_island_1942,SB20708_component_1942a,J040254+133800,04:02:54.8,+13:38:00,60.728499,13.633144,0.39,0.43,1367.5,1.637,0.136,2.027,0.278,14.43,9.22,163.47,1.02,0.9,0.15,9.28,0.0,-21.79,0.22,0.0,1.84,2.701,250.646,-99.0,-99.0,0.0,0.0,0.183,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
5936,SB55845_island_2317,SB55845_component_2317a,J040254+133756,04:02:54.9,+13:37:56,60.728589,13.632378,0.35,0.43,943.5,2.813,0.172,3.463,0.344,15.74,14.08,169.8,1.02,0.81,0.36,7.67,4.24,53.34,1.65,4.2,360.0,1.101,140.216,-99.0,-99.0,0.0,0.0,0.226,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
1392,SB20708_island_1142,SB20708_component_1142a,J040255+140321,04:02:55.2,+14:03:21,60.730063,14.055946,0.2,0.24,1367.5,3.673,0.179,3.84,0.32,11.32,9.93,3.6,0.56,0.48,0.26,2.74,1.29,66.0,20.39,101.25,63.68,14.495,487.464,-99.0,-99.0,0.0,0.0,0.19,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
