,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
5740,SB56208_island_2017,SB56208_component_2017a,J090955+122226,09:09:55.3,+12:22:26,137.480566,12.374062,0.27,0.31,943.5,3.465,0.166,3.932,0.315,17.04,11.63,155.94,0.75,0.61,0.09,8.5,0.0,-28.94,2.28,0.0,42.91,22.931,440.828,-99.0,-99.0,0.0,0.0,0.196,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2129,SB21412_island_1803,SB21412_component_1803a,J090955+122229,09:09:55.4,+12:22:29,137.480861,12.374723,0.28,0.28,1367.5,1.851,0.1,2.782,0.234,14.56,10.31,159.83,0.66,0.66,0.13,10.38,3.24,-22.59,0.04,2.66,0.61,8.204,292.333,-99.0,-99.0,0.0,0.0,0.175,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
5776,SB56208_island_2051,SB56208_component_2051a,J090955+123840,09:09:55.6,+12:38:40,137.481635,12.644533,0.32,0.38,943.5,3.342,0.195,3.737,0.365,15.36,12.71,161.28,0.92,0.73,0.21,4.74,4.11,62.19,3.13,5.07,85.5,7.442,374.712,-99.0,-99.0,0.0,0.0,0.225,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2133,SB21412_island_1806,SB21412_component_1806a,J090955+123841,09:09:55.8,+12:38:41,137.482485,12.644994,0.33,0.31,1367.5,1.785,0.12,2.245,0.244,12.43,10.11,95.87,0.77,0.74,0.25,7.76,0.0,-84.96,0.15,0.0,0.37,27.973,779.809,-99.0,-99.0,0.0,0.0,0.162,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3765,SB56208_island_304,SB56208_component_304a,J090956+132345,09:09:56.9,+13:23:45,137.487283,13.396104,0.03,0.03,943.5,33.32,0.183,34.823,0.327,15.1,12.09,164.16,0.08,0.07,0.02,3.61,1.69,21.1,0.28,0.41,17.72,213.127,1261.151,0.29,-99.0,0.0,0.0,0.194,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
209,SB21412_island_134,SB21412_component_134a,J090957+132348,09:09:57.0,+13:23:48,137.487501,13.396689,0.02,0.02,1367.5,39.41,0.16,41.497,0.286,10.48,10.04,177.48,0.04,0.04,0.07,2.61,1.91,-76.86,1.01,2.22,5.69,67.963,712.169,-0.86,-99.0,0.0,0.0,0.17,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7680,SB56208_island_3836,SB56208_component_3836a,J090957+143714,09:09:57.1,+14:37:14,137.487956,14.620827,1.04,0.99,943.5,1.248,0.231,1.167,0.382,14.14,11.55,128.49,2.65,2.11,0.63,5.2,0.0,-84.5,6.55,0.0,360.0,0.126,79.256,-99.0,-99.0,0.0,0.0,0.213,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3080,SB21412_island_2704,SB21412_component_2704a,J090957+143717,09:09:57.3,+14:37:17,137.488556,14.621417,0.75,0.78,1367.5,1.036,0.184,1.071,0.325,10.43,9.9,24.0,1.86,1.75,2.43,2.77,0.0,61.92,7.92,0.0,164.27,0.024,38.548,-99.0,-99.0,0.0,0.0,0.191,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4371,SB56208_island_783,SB56208_component_783a,J090957+142718,09:09:57.4,+14:27:18,137.488995,14.455188,0.05,0.05,943.5,11.305,0.069,25.819,0.219,25.58,15.59,94.56,0.13,0.11,0.01,22.45,5.94,-89.07,0.22,0.53,4.4,267.637,1120.942,-1.1,-99.0,0.0,0.0,0.222,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
754,SB21412_island_577,SB21412_component_577a,J090957+142720,09:09:57.4,+14:27:20,137.489246,14.45567,0.04,0.05,1367.5,7.418,0.052,18.61,0.187,21.63,11.59,93.17,0.1,0.12,0.01,19.33,5.31,-86.89,0.0,0.17,0.01,598.148,1755.915,-99.0,-99.0,0.0,0.0,0.2,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7692,SB56208_island_3848,SB56208_component_3848a,J090957+130326,09:09:57.6,+13:03:26,137.489885,13.057229,0.86,1.07,943.5,1.245,0.209,1.294,0.376,17.38,10.44,172.04,2.52,2.02,0.26,9.39,0.0,-0.72,6.93,0.0,111.86,0.189,97.083,-99.0,-99.0,0.0,0.0,0.222,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5531,SB56208_island_1825,SB56208_component_1825a,J090958+110232,09:09:58.0,+11:02:32,137.491776,11.042374,0.5,0.55,943.5,3.772,0.3,5.158,0.645,17.78,13.43,148.36,1.37,1.1,0.2,10.24,5.79,-45.51,3.35,3.9,360.0,6.033,366.165,-99.0,-99.0,0.0,0.0,0.453,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4998,SB56208_island_1338,SB56208_component_1338a,J090958+165935,09:09:58.4,+16:59:35,137.493178,16.993128,0.46,0.37,943.5,5.926,0.376,7.867,0.791,16.93,13.7,96.47,1.08,0.86,0.21,11.77,0.0,85.04,2.26,0.0,79.0,2.418,213.598,-99.0,-99.0,0.0,0.0,0.544,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
6979,SB56208_island_3163,SB56208_component_3163a,J090958+113620,09:09:58.4,+11:36:20,137.493453,11.605749,0.73,0.85,943.5,1.667,0.202,2.209,0.426,16.39,14.12,155.37,2.08,1.64,0.55,7.98,6.81,-85.7,3.0,5.17,323.97,0.075,52.816,-99.0,-99.0,0.0,0.0,0.293,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2307,SB21412_island_1966,SB21412_component_1966a,J090958+113625,09:09:58.5,+11:36:25,137.493909,11.606949,0.47,0.49,1367.5,1.672,0.16,2.323,0.35,13.27,10.46,22.29,1.15,1.11,0.31,8.47,3.69,26.24,0.16,3.66,2.62,0.149,68.175,-99.0,-99.0,0.0,0.0,0.248,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
5670,SB56208_island_1951,SB56208_component_1951a,J090958+160917,09:09:58.7,+16:09:17,137.494635,16.154777,0.37,0.41,943.5,3.647,0.243,3.887,0.439,15.83,11.76,152.03,1.02,0.81,0.16,6.06,0.0,-44.65,3.58,0.0,360.0,2.324,213.45,-99.0,-99.0,0.0,0.0,0.263,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2034,SB21412_island_1716,SB21412_component_1716a,J090958+160918,09:09:58.7,+16:09:18,137.49474,16.155125,0.38,0.41,1367.5,2.096,0.178,2.506,0.349,11.76,10.16,0.46,0.95,0.91,0.43,5.67,3.01,-0.03,0.93,6.54,0.9,0.954,160.608,-99.0,-99.0,0.0,0.0,0.225,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
647,SB21412_island_482,SB21412_component_482b,J090959+130326,09:09:59.4,+13:03:26,137.497493,13.057344,0.1,0.1,1367.5,5.119,0.085,9.572,0.23,15.61,11.97,29.23,0.23,0.23,0.05,11.85,6.81,32.25,0.01,0.22,0.29,1543.266,2253.117,-99.0,-99.0,0.0,0.0,0.201,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4018,SB56208_island_493,SB56208_component_493a,J090959+130316,09:09:59.9,+13:03:16,137.499519,13.05458,0.03,0.03,943.5,19.481,0.061,46.929,0.209,29.6,14.21,132.91,0.06,0.06,0.0,26.0,6.61,-50.08,0.11,0.25,11.65,6292.779,4757.72,-0.75,-99.0,0.0,0.0,0.218,0,0,1,1,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
646,SB21412_island_482,SB21412_component_482a,J091000+130316,09:10:00.2,+13:03:16,137.500693,13.054447,0.04,0.04,1367.5,9.808,0.054,24.017,0.191,21.1,11.59,122.58,0.08,0.09,0.01,18.66,5.61,-58.38,0.0,0.12,0.02,1543.266,2253.117,-99.0,-99.0,0.0,0.0,0.201,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
3517,SB56208_island_124,SB56208_component_124a,J091000+123656,09:10:00.5,+12:36:56,137.50212,12.615759,0.01,0.02,943.5,73.033,0.185,86.35,0.359,15.92,12.97,175.13,0.04,0.03,0.01,7.24,3.3,29.32,0.08,0.11,12.69,12074.979,7020.372,-0.74,-99.0,0.0,0.0,0.229,0,0,1,1,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
153,SB21412_island_92,SB21412_component_92a,J091000+123658,09:10:00.6,+12:36:58,137.502432,12.616298,0.01,0.01,1367.5,51.492,0.141,59.738,0.271,11.41,10.16,9.15,0.03,0.03,0.02,4.95,2.96,15.02,0.05,0.25,0.34,664.04,1757.43,-1.94,-99.0,0.0,0.0,0.171,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4716,SB56208_island_1084,SB56208_component_1084a,J091000+130807,09:10:00.6,+13:08:07,137.502518,13.135349,0.14,0.17,943.5,7.533,0.2,7.75,0.353,14.8,12.14,163.2,0.4,0.32,0.09,3.04,0.0,51.62,1.62,0.0,192.74,32.914,649.596,-99.0,-99.0,0.0,0.0,0.207,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
1180,SB21412_island_941,SB21412_component_941a,J091000+130809,09:10:00.7,+13:08:09,137.502837,13.136056,0.15,0.16,1367.5,4.386,0.149,4.923,0.28,11.18,10.03,5.8,0.37,0.35,0.23,4.35,2.54,10.01,1.08,4.86,3.68,86.345,1045.456,-99.0,-99.0,0.0,0.0,0.173,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7558,SB56208_island_3716,SB56208_component_3716a,J091001+140023,09:10:01.1,+14:00:23,137.504626,14.006581,0.46,0.46,943.5,1.194,0.067,2.51,0.214,29.11,12.61,161.89,1.09,1.07,0.06,25.07,4.44,-17.94,1.91,5.79,8.98,5.45,360.226,-99.0,-99.0,0.0,0.0,0.2,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
154,SB21412_island_92,SB21412_component_92b,J091001+123710,09:10:01.4,+12:37:10,137.505774,12.619485,0.2,0.19,1367.5,3.721,0.172,3.698,0.297,10.6,9.37,124.62,0.48,0.45,0.27,3.96,0.0,-65.62,0.31,0.0,4.19,664.04,1757.43,-99.0,-99.0,0.0,0.0,0.171,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6075,SB56208_island_2321,SB56208_component_2321a,J091002+163454,09:10:02.5,+16:34:54,137.510449,16.581923,0.25,0.24,943.5,2.476,0.062,7.52,0.253,32.21,16.47,101.8,0.58,0.57,0.03,29.64,8.48,-80.72,0.95,1.99,18.22,38.156,662.25,-99.0,-99.0,0.0,0.0,0.318,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5059,SB56208_island_1393,SB56208_component_1393a,J091002+155637,09:10:02.5,+15:56:37,137.510605,15.943868,0.19,0.24,943.5,5.54,0.197,6.215,0.37,14.7,13.33,170.72,0.56,0.44,0.24,6.37,0.0,62.2,1.27,0.0,99.19,4.515,247.004,-99.0,-99.0,0.0,0.0,0.229,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
1359,SB21412_island_1104,SB21412_component_1104a,J091002+155639,09:10:02.6,+15:56:39,137.510725,15.944274,0.19,0.19,1367.5,3.605,0.144,4.384,0.286,11.72,10.37,41.07,0.45,0.43,0.24,6.12,2.69,52.58,0.03,2.04,5.15,31.939,685.341,-99.0,-99.0,0.0,0.0,0.186,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4298,SB56208_island_723,SB56208_component_723a,J091002+171108,09:10:02.6,+17:11:08,137.51076,17.185755,0.23,0.22,943.5,10.4,0.265,25.459,0.899,27.54,15.52,99.89,0.55,0.51,0.04,24.54,6.24,-83.57,0.93,2.23,19.62,121.18,1180.202,-99.0,-99.0,0.0,0.0,0.957,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3224,SB21412_island_2841,SB21412_component_2841a,J091002+140850,09:10:02.9,+14:08:50,137.512073,14.147461,0.68,0.72,1367.5,0.926,0.141,1.081,0.271,11.41,10.21,179.48,1.69,1.6,0.99,4.92,3.19,-2.19,3.57,13.48,6.27,0.146,90.015,-99.0,-99.0,0.0,0.0,0.172,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7332,SB56208_island_3499,SB56208_component_3499a,J091002+140848,09:10:02.9,+14:08:48,137.512225,14.146679,0.84,0.71,943.5,1.472,0.195,1.576,0.354,16.03,11.66,111.03,2.02,1.62,0.3,9.75,0.0,-84.19,4.59,0.0,178.06,0.514,135.544,-99.0,-99.0,0.0,0.0,0.213,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
6512,SB56208_island_2724,SB56208_component_2724a,J091003+120628,09:10:03.1,+12:06:28,137.512946,12.107942,0.38,0.43,943.5,2.076,0.131,2.697,0.272,18.07,12.56,151.53,1.05,0.86,0.13,10.54,3.85,-36.0,2.69,4.69,168.97,16.47,552.269,-99.0,-99.0,0.0,0.0,0.185,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2418,SB21412_island_2073,SB21412_component_2073a,J091003+120629,09:10:03.2,+12:06:29,137.513359,12.108329,0.36,0.35,1367.5,1.49,0.108,1.997,0.23,12.97,10.32,86.52,0.86,0.83,0.25,8.61,0.72,87.31,0.12,36.23,0.37,4.395,316.034,-99.0,-99.0,0.0,0.0,0.159,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
918,SB21412_island_714,SB21412_component_714a,J091003+160909,09:10:03.3,+16:09:09,137.513882,16.152584,0.13,0.14,1367.5,6.252,0.185,7.314,0.356,11.03,10.59,14.12,0.33,0.31,0.51,4.42,3.77,66.12,1.43,2.65,51.43,13.898,424.845,-99.0,-99.0,0.0,0.0,0.226,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
5170,SB56208_island_1493,SB56208_component_1493a,J091003+160907,09:10:03.3,+16:09:07,137.513958,16.152098,0.27,0.31,943.5,5.13,0.258,5.208,0.451,15.57,11.39,154.59,0.75,0.6,0.12,5.12,0.0,-38.28,3.23,0.0,231.11,14.055,492.273,-99.0,-99.0,0.0,0.0,0.263,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4702,SB56208_island_1071,SB56208_component_1071c,J091003+124530,09:10:03.7,+12:45:30,137.515257,12.75851,1.1,1.07,943.5,1.095,0.209,1.102,0.366,16.54,10.62,131.29,2.83,2.26,0.33,9.1,0.0,-63.59,7.11,0.0,360.0,397.205,1238.39,-99.0,-99.0,0.0,0.0,0.212,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5889,SB56208_island_2155,SB56208_component_2155a,J091003+130049,09:10:03.8,+13:00:49,137.515961,13.013869,0.31,0.31,943.5,3.077,0.146,4.089,0.308,18.02,12.88,131.26,0.8,0.65,0.1,11.58,0.0,-63.79,1.73,0.0,126.1,14.742,483.73,-99.0,-99.0,0.0,0.0,0.212,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4575,SB56208_island_964,SB56208_component_964b,J091003+171221,09:10:03.9,+17:12:21,137.516137,17.205971,0.45,0.49,943.5,6.633,0.396,13.072,1.113,22.47,15.32,31.62,1.21,1.01,0.12,18.41,6.49,39.24,2.19,4.01,360.0,8.808,293.853,-99.0,-99.0,0.0,0.0,1.01,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2587,SB21412_island_2237,SB21412_component_2237a,J091003+130051,09:10:03.9,+13:00:51,137.516386,13.01434,0.41,0.41,1367.5,1.343,0.111,1.872,0.248,14.72,9.46,103.51,0.97,0.97,0.16,11.05,0.0,-77.51,0.04,0.0,0.29,1.292,182.007,-99.0,-99.0,0.0,0.0,0.176,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4488,SB56208_island_886,SB56208_component_886a,J091004+140746,09:10:04.2,+14:07:46,137.517461,14.129599,0.12,0.14,943.5,9.567,0.221,9.346,0.377,14.44,11.82,164.31,0.34,0.27,0.08,1.47,0.0,52.05,2.73,0.0,153.8,14.339,423.365,-99.0,-99.0,0.0,0.0,0.215,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4701,SB56208_island_1071,SB56208_component_1071b,J091004+124505,09:10:04.2,+12:45:05,137.51761,12.751423,0.12,0.16,943.5,6.211,0.127,9.148,0.288,16.83,15.28,167.61,0.37,0.29,0.14,9.8,7.91,60.17,0.63,1.06,79.53,397.205,1238.39,-99.0,-99.0,0.0,0.0,0.212,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
735,SB21412_island_561,SB21412_component_561a,J091004+140748,09:10:04.2,+14:07:48,137.517653,14.130265,0.08,0.09,1367.5,8.24,0.159,8.625,0.283,10.33,10.13,17.08,0.2,0.19,0.69,2.99,0.32,84.56,0.4,89.33,13.12,42.923,706.474,-99.0,-99.0,0.0,0.0,0.168,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
1139,SB21412_island_906,SB21412_component_906c,J091004+124506,09:10:04.2,+12:45:06,137.517672,12.751709,0.21,0.17,1367.5,1.732,0.053,3.688,0.177,22.04,9.65,174.26,0.4,0.49,0.04,19.49,0.0,-5.97,0.0,0.0,0.04,150.89,818.915,-99.0,-99.0,0.0,0.0,0.165,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
1138,SB21412_island_906,SB21412_component_906b,J091004+124508,09:10:04.4,+12:45:08,137.518189,12.752305,0.19,0.22,1367.5,2.012,0.074,3.331,0.21,20.12,8.22,98.06,0.45,0.51,0.04,17.62,0.0,-82.17,0.0,0.0,0.04,150.89,818.915,-99.0,-99.0,0.0,0.0,0.165,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4935,SB56208_island_1284,SB56208_component_1284a,J091004+171317,09:10:04.5,+17:13:17,137.518622,17.221551,0.58,0.72,943.5,6.144,0.571,9.405,1.328,19.09,14.0,178.05,1.69,1.37,0.22,12.55,6.7,9.99,3.68,4.51,147.94,1.664,214.994,-99.0,-99.0,0.0,0.0,1.006,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4574,SB56208_island_964,SB56208_component_964a,J091004+171248,09:10:04.6,+17:12:48,137.519319,17.213362,0.41,0.52,943.5,8.161,0.52,13.363,1.272,17.89,15.98,172.59,1.22,0.95,0.37,11.2,9.59,44.77,1.13,1.75,360.0,8.808,293.853,-99.0,-99.0,0.0,0.0,1.01,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5110,SB56208_island_1440,SB56208_component_1440a,J091004+121851,09:10:04.7,+12:18:51,137.519672,12.314309,0.17,0.19,943.5,5.211,0.152,6.258,0.299,16.15,12.99,149.83,0.47,0.38,0.09,7.27,4.28,-59.47,1.08,1.17,147.14,69.513,873.999,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
1374,SB21412_island_1118,SB21412_component_1118a,J091004+121853,09:10:04.8,+12:18:53,137.520024,12.314796,0.18,0.18,1367.5,3.495,0.132,4.348,0.266,12.7,9.78,168.4,0.43,0.41,0.11,7.48,0.95,-14.34,0.09,20.79,0.69,16.104,479.646,-99.0,-99.0,0.0,0.0,0.176,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7108,SB56208_island_3286,SB56208_component_3286a,J091005+153541,09:10:05.1,+15:35:41,137.521281,15.594914,0.61,0.61,943.5,1.541,0.139,2.154,0.308,20.0,12.21,134.74,1.55,1.29,0.15,14.18,0.0,-53.89,3.22,0.0,310.35,2.121,242.724,-99.0,-99.0,0.0,0.0,0.219,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2243,SB21412_island_1908,SB21412_component_1908a,J091005+153545,09:10:05.1,+15:35:45,137.521418,15.596097,0.4,0.4,1367.5,1.766,0.164,1.832,0.292,10.77,9.62,49.66,0.98,0.92,0.6,4.24,0.0,62.46,0.3,0.0,12.33,1.194,179.668,-99.0,-99.0,0.0,0.0,0.172,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
4700,SB56208_island_1071,SB56208_component_1071a,J091005+124450,09:10:05.4,+12:44:50,137.522413,12.747319,0.11,0.14,943.5,7.342,0.139,10.139,0.301,16.87,14.3,164.32,0.33,0.26,0.08,8.39,7.76,26.96,0.43,0.41,104.27,397.205,1238.39,-99.0,-99.0,0.0,0.0,0.212,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2217,SB21412_island_1884,SB21412_component_1884a,J091005+152430,09:10:05.4,+15:24:30,137.522699,15.408546,0.4,0.42,1367.5,1.786,0.16,2.066,0.307,11.97,9.65,27.63,0.99,0.94,0.32,6.33,0.0,33.91,0.23,0.0,4.26,0.204,75.222,-99.0,-99.0,0.0,0.0,0.194,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
1137,SB21412_island_906,SB21412_component_906a,J091005+124451,09:10:05.5,+12:44:51,137.522749,12.747727,0.12,0.12,1367.5,4.641,0.111,6.283,0.237,12.05,11.23,139.06,0.29,0.27,0.24,6.81,4.97,-57.68,0.01,0.35,6.73,150.89,818.915,-99.0,-99.0,0.0,0.0,0.165,1,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6463,SB56208_island_2679,SB56208_component_2679a,J091005+152428,09:10:05.5,+15:24:28,137.522861,15.407838,0.45,0.57,943.5,2.19,0.18,2.665,0.357,15.25,13.93,3.18,1.35,1.06,0.6,7.99,2.15,57.0,1.57,7.83,360.0,2.695,253.299,-99.0,-99.0,0.0,0.0,0.233,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
7208,SB56208_island_3382,SB56208_component_3382a,J091006+150114,09:10:06.0,+15:01:14,137.525158,15.020634,0.65,0.66,943.5,1.526,0.158,1.89,0.316,15.85,13.65,137.82,1.71,1.35,0.47,8.28,3.28,-82.57,2.29,4.66,306.69,1.023,170.934,-99.0,-99.0,0.0,0.0,0.208,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2833,SB21412_island_2467,SB21412_component_2467a,J091006+150115,09:10:06.1,+15:01:15,137.525477,15.020954,0.63,0.66,1367.5,1.182,0.181,1.163,0.311,10.07,9.76,19.96,1.57,1.48,3.42,1.49,0.0,77.61,18.5,0.0,138.35,0.137,78.9,-99.0,-99.0,0.0,0.0,0.178,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
5285,SB56208_island_1595,SB56208_component_1595a,J091006+162732,09:10:06.7,+16:27:32,137.527774,16.458953,0.3,0.36,943.5,4.819,0.27,5.266,0.497,15.21,12.55,162.92,0.87,0.69,0.2,4.42,3.31,48.98,2.35,4.69,360.0,4.855,291.856,-99.0,-99.0,0.0,0.0,0.302,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
1710,SB21412_island_1423,SB21412_component_1423a,J091006+162734,09:10:06.7,+16:27:34,137.52794,16.45945,0.48,0.49,1367.5,2.686,0.288,3.073,0.547,11.41,10.02,38.37,1.18,1.12,0.6,5.45,0.83,50.07,0.17,58.59,13.73,0.178,77.136,-99.0,-99.0,0.0,0.0,0.342,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
6687,SB56208_island_2881,SB56208_component_2881a,J091006+152325,09:10:06.8,+15:23:25,137.528522,15.390384,0.56,0.68,943.5,1.947,0.205,2.138,0.38,17.12,11.2,164.86,1.62,1.3,0.19,8.65,0.0,-11.37,4.86,0.0,41.2,0.332,98.806,-99.0,-99.0,0.0,0.0,0.232,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5495,SB56208_island_1789,SB56208_component_1789a,J091006+110648,09:10:06.9,+11:06:48,137.528576,11.113443,0.45,0.54,943.5,3.961,0.322,4.575,0.616,16.61,12.14,164.44,1.29,1.03,0.19,7.6,2.71,-9.55,4.24,7.83,50.39,4.008,298.432,-99.0,-99.0,0.0,0.0,0.388,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
2278,SB21412_island_1938,SB21412_component_1938a,J091007+152326,09:10:07.0,+15:23:26,137.529102,15.390816,0.46,0.43,1367.5,1.696,0.18,1.645,0.308,11.29,8.58,84.79,1.08,1.01,0.3,5.77,0.0,85.99,0.32,0.0,0.6,2.169,256.353,-99.0,-99.0,0.0,0.0,0.175,0,0,1,0,,selavy-image.i.RACS_0916+14.SB21412.cont.taylor.0.restored.conv.components.xml
7383,SB56208_island_3547,SB56208_component_3547a,J091007+160200,09:10:07.4,+16:02:00,137.53074,16.033198,0.63,0.76,943.5,1.415,0.139,2.231,0.331,19.78,13.93,173.05,1.8,1.48,0.21,13.34,6.99,0.56,3.98,4.92,97.88,0.751,155.672,-99.0,-99.0,0.0,0.0,0.256,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5604,SB56208_island_1889,SB56208_component_1889a,J091007+162043,09:10:07.7,+16:20:43,137.532064,16.345519,0.31,0.39,943.5,3.69,0.203,4.643,0.412,16.27,13.5,177.85,0.92,0.73,0.2,8.27,4.52,32.79,1.53,1.91,360.0,2.845,219.595,-99.0,-99.0,0.0,0.0,0.274,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
