,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
6662,SB55772_island_2874,SB55772_component_2874a,J055357+351358,05:53:57.9,+35:13:58,88.491342,35.232952,0.81,1.64,943.5,2.229,0.343,2.292,0.61,22.66,12.92,167.83,3.93,1.76,0.16,6.56,0.0,88.24,7.72,0.0,300.41,0.401,98.844,-99.0,-99.0,0.0,0.0,0.359,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7064,SB55772_island_3251,SB55772_component_3251a,J055358+321100,05:53:58.2,+32:11:00,88.492459,32.183519,0.46,0.91,943.5,1.784,0.136,2.396,0.29,32.33,11.83,168.09,2.19,1.01,0.05,20.33,2.97,-15.84,5.2,13.14,106.08,1.76,155.264,-99.0,-99.0,0.0,0.0,0.201,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3087,SB20714_island_2734,SB20714_component_2734a,J055358+321100,05:53:58.2,+32:11:00,88.49247,32.183383,0.26,0.48,1367.5,1.024,0.042,2.71,0.156,38.88,10.29,174.94,1.14,0.6,0.02,33.98,6.46,-4.76,0.04,3.28,0.04,8.708,350.219,-99.0,-99.0,0.0,0.0,0.175,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
7892,SB55772_island_4047,SB55772_component_4047a,J055358+341010,05:53:58.7,+34:10:10,88.49457,34.16962,0.58,1.33,943.5,1.206,0.129,1.581,0.272,25.05,14.9,175.37,3.13,1.35,0.12,10.2,0.0,66.82,3.44,0.0,360.0,1.419,163.601,-99.0,-99.0,0.0,0.0,0.186,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3273,SB20714_island_2914,SB20714_component_2914a,J055358+341013,05:53:58.7,+34:10:13,88.494765,34.170475,0.48,1.11,1367.5,0.925,0.108,1.332,0.24,23.97,9.09,178.91,2.62,1.13,0.08,14.93,3.61,6.03,1.55,36.28,4.27,0.12,57.822,-99.0,-99.0,0.0,0.0,0.175,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
7068,SB55772_island_3255,SB55772_component_3255a,J055358+341705,05:53:58.9,+34:17:05,88.495237,34.284855,0.57,1.16,943.5,1.782,0.196,1.791,0.344,28.18,10.16,168.77,2.78,1.25,0.07,12.74,0.0,-17.81,9.09,0.0,204.31,2.055,195.079,-99.0,-99.0,0.0,0.0,0.2,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
2256,SB20714_island_1946,SB20714_component_1946a,J055358+341709,05:53:58.9,+34:17:09,88.495327,34.286088,0.36,0.81,1367.5,1.962,0.205,1.856,0.343,18.31,7.81,173.26,1.92,0.81,0.08,0.0,0.0,-88.04,0.0,0.0,30.85,1.338,163.594,-99.0,-99.0,0.0,0.0,0.192,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
6475,SB55772_island_2697,SB55772_component_2697b,J055400+294611,05:54:00.1,+29:46:11,88.500481,29.76974,1.49,2.87,943.5,1.581,0.457,1.444,0.746,24.09,10.8,164.83,6.96,3.12,0.23,5.03,0.0,-67.94,9.3,0.0,360.0,0.23,53.914,-99.0,-99.0,0.0,0.0,0.409,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5247,SB55772_island_1581,SB55772_component_1581a,J055400+353900,05:54:00.4,+35:39:00,88.501512,35.650143,0.48,0.93,943.5,5.033,0.354,7.772,0.845,26.87,16.37,163.68,2.28,0.96,0.08,13.49,6.72,-68.89,1.4,6.95,360.0,6.298,295.767,-99.0,-99.0,0.0,0.0,0.642,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
8183,SB55772_island_4331,SB55772_component_4331a,J055400+333202,05:54:00.7,+33:32:02,88.502816,33.533889,0.83,1.9,943.5,0.941,0.152,1.102,0.299,23.36,14.28,1.08,4.47,1.96,0.19,10.14,0.0,65.27,3.33,0.0,360.0,0.244,85.91,-99.0,-99.0,0.0,0.0,0.19,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
6054,SB55772_island_2303,SB55772_component_2303a,J055400+295233,05:54:00.7,+29:52:33,88.502824,29.876082,0.72,1.54,943.5,3.151,0.451,3.23,0.796,27.11,10.76,172.47,3.65,1.64,0.1,10.06,0.0,-1.95,14.58,0.0,178.85,0.806,138.512,-99.0,-99.0,0.0,0.0,0.466,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
6474,SB55772_island_2697,SB55772_component_2697a,J055400+294546,05:54:00.8,+29:45:46,88.503495,29.762928,0.73,1.27,943.5,2.353,0.254,3.301,0.574,36.87,10.84,161.34,3.11,1.49,0.06,27.36,0.0,-24.98,6.19,0.0,360.0,0.23,53.914,-99.0,-99.0,0.0,0.0,0.409,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7764,SB55772_island_3924,SB55772_component_3924a,J055401+320109,05:54:01.7,+32:01:09,88.506895,32.019237,0.8,1.39,943.5,1.277,0.163,1.455,0.31,25.27,12.84,159.68,3.45,1.54,0.12,10.94,0.0,-64.34,4.34,0.0,360.0,0.374,90.165,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
8165,SB55772_island_4314,SB55772_component_4314a,J055401+341800,05:54:01.9,+34:18:00,88.508014,34.299954,0.88,1.86,943.5,0.971,0.162,1.097,0.311,32.17,10.0,174.06,4.41,2.02,0.1,20.07,0.0,-2.62,10.56,0.0,153.33,0.357,109.071,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3154,SB20714_island_2799,SB20714_component_2799a,J055402+304424,05:54:02.1,+30:44:24,88.508638,30.740096,0.72,1.65,1367.5,1.017,0.218,0.953,0.364,16.37,8.65,4.86,3.9,1.66,0.2,5.34,0.0,67.64,11.2,0.0,22.56,0.206,106.882,-99.0,-99.0,0.0,0.0,0.203,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
1625,SB20714_island_1378,SB20714_component_1378a,J055402+305615,05:54:02.2,+30:56:15,88.509222,30.937661,0.18,0.39,1367.5,3.199,0.137,4.222,0.291,19.08,10.46,167.8,0.95,0.39,0.04,7.79,0.0,-71.04,4.16,0.0,13.56,8.223,298.963,-99.0,-99.0,0.0,0.0,0.199,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
5179,SB55772_island_1521,SB55772_component_1521a,J055402+305610,05:54:02.3,+30:56:10,88.509754,30.936186,0.19,0.37,943.5,5.551,0.166,7.596,0.359,26.99,14.43,164.89,0.9,0.39,0.03,12.0,5.49,-53.74,1.46,1.44,360.0,6.541,215.383,-99.0,-99.0,0.0,0.0,0.252,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7778,SB55772_island_3938,SB55772_component_3938a,J055403+334751,05:54:03.6,+33:47:51,88.515055,33.797754,0.75,1.48,943.5,1.261,0.172,1.359,0.317,29.53,10.39,166.96,3.56,1.61,0.09,15.65,0.0,-21.03,9.83,0.0,360.0,1.094,155.921,-99.0,-99.0,0.0,0.0,0.191,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3296,SB20714_island_2937,SB20714_component_2937a,J055403+334751,05:54:03.7,+33:47:51,88.515495,33.797538,0.73,1.6,1367.5,0.882,0.182,0.844,0.307,20.13,7.19,170.35,3.82,1.61,0.13,7.33,0.0,-24.53,23.08,0.0,30.78,0.139,77.837,-99.0,-99.0,0.0,0.0,0.173,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
3061,SB20714_island_2709,SB20714_component_2709a,J055403+314529,05:54:03.9,+31:45:29,88.51606,31.758162,0.37,0.76,1367.5,1.077,0.078,2.016,0.213,29.0,9.76,168.86,1.82,0.82,0.05,22.08,5.26,-14.3,0.27,8.66,0.74,1.517,169.2,-99.0,-99.0,0.0,0.0,0.186,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
355,SB20714_island_264,SB20714_component_264a,J055403+330504,05:54:03.9,+33:05:04,88.516261,33.084676,0.03,0.06,1367.5,22.366,0.165,22.978,0.292,18.71,8.3,174.96,0.14,0.06,0.01,2.67,0.0,63.17,25.49,0.0,6.43,71.876,662.016,-1.02,-99.0,0.0,0.0,0.171,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
3805,SB55772_island_360,SB55772_component_360a,J055404+330500,05:54:04.0,+33:05:00,88.51659,33.083411,0.04,0.09,943.5,29.176,0.234,29.959,0.412,25.43,11.5,171.79,0.2,0.09,0.01,3.78,1.36,19.14,1.48,0.89,50.62,118.386,787.288,-0.46,-99.0,0.0,0.0,0.242,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1061,SB20714_island_871,SB20714_component_871b,J055404+325638,05:54:04.1,+32:56:38,88.516908,32.943967,0.08,0.18,1367.5,2.909,0.04,7.905,0.145,33.8,12.16,1.2,0.42,0.19,0.01,28.14,8.78,4.19,0.03,0.66,0.12,394.316,1158.106,-99.0,-99.0,0.0,0.0,0.169,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
7680,SB55772_island_3843,SB55772_component_3843a,J055404+342052,05:54:04.1,+34:20:52,88.516992,34.347793,0.34,0.65,943.5,1.229,0.051,3.058,0.172,45.98,15.41,170.57,1.54,0.78,0.03,38.46,10.48,-9.68,2.77,3.79,10.44,20.434,468.748,-99.0,-99.0,0.0,0.0,0.186,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4404,SB55772_island_861,SB55772_component_861a,J055404+325630,05:54:04.4,+32:56:30,88.518198,32.941761,0.05,0.12,943.5,10.781,0.084,20.898,0.235,30.27,18.24,169.6,0.28,0.12,0.01,16.85,14.21,-20.61,0.74,0.34,37.77,2489.451,2559.529,-0.97,-99.0,0.0,0.0,0.21,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1060,SB20714_island_871,SB20714_component_871a,J055404+325633,05:54:04.4,+32:56:33,88.518535,32.942634,0.12,0.21,1367.5,3.344,0.06,6.847,0.184,20.48,15.12,155.74,0.53,0.19,0.03,14.25,4.88,-76.65,0.15,2.24,3.47,394.316,1158.106,-99.0,-99.0,0.0,0.0,0.169,1,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
2772,SB20714_island_2431,SB20714_component_2431a,J055405+304254,05:54:05.0,+30:42:54,88.520632,30.715087,0.63,1.42,1367.5,1.325,0.264,1.074,0.4,15.52,7.9,174.04,3.36,1.45,0.18,0.0,0.0,83.53,0.0,0.0,0.54,0.194,89.902,-99.0,-99.0,0.0,0.0,0.206,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
1141,SB20714_island_945,SB20714_component_945a,J055405+310212,05:54:05.2,+31:02:12,88.521589,31.036815,0.13,0.31,1367.5,5.182,0.197,5.272,0.346,18.3,8.41,174.72,0.73,0.31,0.03,2.7,0.0,75.98,65.3,0.0,7.75,6.869,271.77,-99.0,-99.0,0.0,0.0,0.202,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4823,SB55772_island_1216,SB55772_component_1216a,J055405+310207,05:54:05.3,+31:02:07,88.521883,31.035374,0.17,0.35,943.5,7.516,0.242,7.842,0.432,25.66,11.58,171.34,0.83,0.37,0.03,4.87,2.5,-5.07,6.55,4.92,25.41,37.859,543.849,-99.0,-99.0,0.0,0.0,0.256,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
2040,SB20714_island_1753,SB20714_component_1753a,J055406+351214,05:54:06.4,+35:12:14,88.526828,35.204099,0.67,1.49,1367.5,2.291,0.436,2.222,0.744,17.03,8.61,171.63,3.54,1.5,0.17,3.37,0.0,89.85,58.18,0.0,12.51,0.18,84.841,-99.0,-99.0,0.0,0.0,0.422,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
6412,SB55772_island_2639,SB55772_component_2639a,J055406+351207,05:54:06.6,+35:12:07,88.527293,35.201953,0.57,1.23,943.5,2.464,0.262,2.935,0.516,30.73,11.04,174.45,2.9,1.33,0.07,17.71,0.0,-0.48,7.48,0.0,146.14,2.752,225.732,-99.0,-99.0,0.0,0.0,0.331,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1861,SB20714_island_1588,SB20714_component_1588a,J055407+310139,05:54:07.4,+31:01:39,88.530989,31.02777,0.25,0.57,1367.5,2.661,0.184,2.843,0.333,19.35,8.35,173.33,1.35,0.57,0.05,4.21,2.26,-18.75,138.85,492.27,49.37,3.442,223.352,-99.0,-99.0,0.0,0.0,0.2,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4055,SB55772_island_561,SB55772_component_561b,J055407+320321,05:54:07.6,+32:03:21,88.531553,32.055873,1.33,1.89,943.5,0.826,0.154,0.929,0.289,28.42,11.27,29.43,4.96,2.24,0.13,21.44,0.0,50.08,8.23,0.0,360.0,70.847,567.477,-99.0,-99.0,0.0,0.0,0.179,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5677,SB55772_island_1960,SB55772_component_1960a,J055407+310136,05:54:07.6,+31:01:36,88.531554,31.026828,0.27,0.58,943.5,3.715,0.178,4.948,0.377,31.6,12.0,174.16,1.38,0.63,0.03,19.16,3.62,-1.61,3.39,6.66,59.87,202.893,1239.786,-99.0,-99.0,0.0,0.0,0.26,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7939,SB55772_island_4093,SB55772_component_4093a,J055407+334025,05:54:07.7,+33:40:25,88.532078,33.673693,0.89,1.6,943.5,1.156,0.171,1.289,0.319,27.73,11.45,161.34,3.93,1.77,0.11,13.64,0.0,-42.11,9.45,0.0,360.0,0.183,71.275,-99.0,-99.0,0.0,0.0,0.197,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
473,SB20714_island_358,SB20714_component_358a,J055407+320242,05:54:07.8,+32:02:42,88.532303,32.045248,0.05,0.11,1367.5,15.14,0.198,15.261,0.346,19.01,8.02,174.56,0.25,0.11,0.01,2.55,0.0,24.74,101.83,0.0,28.36,52.434,607.664,-1.58,-99.0,0.0,0.0,0.2,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4054,SB55772_island_561,SB55772_component_561a,J055407+320238,05:54:07.8,+32:02:38,88.532624,32.043928,0.05,0.1,943.5,18.266,0.173,18.806,0.305,25.38,11.55,173.04,0.24,0.11,0.01,4.86,0.0,34.29,0.8,0.0,155.78,70.847,567.477,-0.06,-99.0,0.0,0.0,0.179,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1322,SB20714_island_1103,SB20714_component_1103a,J055408+335029,05:54:08.3,+33:50:29,88.534767,33.841424,0.14,0.32,1367.5,4.303,0.166,4.546,0.299,18.45,8.66,173.64,0.75,0.32,0.03,3.32,0.0,85.76,48.79,0.0,2.17,19.956,455.934,-99.0,-99.0,0.0,0.0,0.178,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
1569,SB20714_island_1328,SB20714_component_1328a,J055408+330641,05:54:08.3,+33:06:41,88.53477,33.111665,0.18,0.41,1367.5,3.318,0.165,3.491,0.295,19.55,8.14,175.5,0.96,0.41,0.04,5.3,0.0,13.54,27.29,0.0,22.28,4.922,242.068,-99.0,-99.0,0.0,0.0,0.175,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4829,SB55772_island_1222,SB55772_component_1222a,J055408+335023,05:54:08.4,+33:50:23,88.534848,33.839971,0.13,0.28,943.5,7.478,0.193,7.651,0.339,25.07,11.62,172.04,0.66,0.29,0.02,3.23,0.0,58.6,1.57,0.0,246.03,19.213,384.436,-99.0,-99.0,0.0,0.0,0.198,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5463,SB55772_island_1769,SB55772_component_1769a,J055408+330638,05:54:08.4,+33:06:38,88.535019,33.110567,0.21,0.48,943.5,4.405,0.177,5.328,0.35,26.54,12.98,176.26,1.12,0.5,0.03,10.15,2.65,30.09,2.58,2.54,360.0,20.463,401.404,-99.0,-99.0,0.0,0.0,0.227,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5738,SB55772_island_2016,SB55772_component_2016a,J055408+292824,05:54:08.4,+29:28:24,88.535206,29.473535,0.55,1.17,943.5,3.631,0.327,5.526,0.759,32.86,13.19,173.36,2.77,1.27,0.07,21.12,6.69,-3.93,6.45,7.71,81.43,5.829,306.623,-99.0,-99.0,0.0,0.0,0.573,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1499,SB20714_island_1265,SB20714_component_1265a,J055408+342803,05:54:08.7,+34:28:03,88.536048,34.467729,0.17,0.38,1367.5,3.564,0.172,3.546,0.297,18.81,7.99,174.74,0.91,0.38,0.04,1.78,0.0,48.87,648.31,0.0,97.5,6.228,277.292,-99.0,-99.0,0.0,0.0,0.171,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
2513,SB20714_island_2187,SB20714_component_2187a,J055408+310909,05:54:08.7,+31:09:09,88.536326,31.152501,0.47,1.06,1367.5,1.62,0.22,1.542,0.37,19.77,7.28,172.92,2.51,1.06,0.09,5.83,0.0,-13.06,37.96,0.0,13.12,0.898,153.746,-99.0,-99.0,0.0,0.0,0.208,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
5222,SB55772_island_1560,SB55772_component_1560a,J055408+342800,05:54:08.7,+34:28:00,88.53642,34.466721,0.18,0.38,943.5,5.392,0.183,5.865,0.335,26.57,11.66,171.67,0.89,0.4,0.03,8.45,2.81,-4.73,4.19,4.84,28.24,7.614,252.954,-99.0,-99.0,0.0,0.0,0.204,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
6406,SB55772_island_2633,SB55772_component_2633a,J055408+310905,05:54:08.8,+31:09:05,88.536739,31.151406,0.52,1.15,943.5,2.516,0.286,2.242,0.459,24.86,10.2,175.64,2.71,1.21,0.08,4.38,0.0,36.05,10.18,0.0,360.0,0.895,125.294,-99.0,-99.0,0.0,0.0,0.248,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3353,SB55772_island_35,SB55772_component_35a,J055409+354127,05:54:09.7,+35:41:27,88.540336,35.691067,0.02,0.04,943.5,175.361,0.658,211.016,1.294,26.16,13.1,171.78,0.1,0.05,0.0,7.23,6.4,22.31,0.37,0.09,31.48,810.17,1506.447,-0.08,-99.0,0.0,0.0,0.836,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7929,SB55772_island_4084,SB55772_component_4084a,J055410+304347,05:54:10.2,+30:43:47,88.54232,30.729851,1.11,2.41,943.5,1.183,0.3,0.948,0.452,20.98,10.88,177.18,5.69,2.59,0.24,0.0,0.0,71.7,0.0,0.0,360.0,0.045,47.615,-99.0,-99.0,0.0,0.0,0.231,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
7346,SB55772_island_3521,SB55772_component_3521a,J055410+302040,05:54:10.2,+30:20:40,88.542338,30.344462,0.76,1.6,943.5,1.581,0.224,1.8,0.423,26.55,12.21,170.69,3.81,1.7,0.12,8.37,4.58,-14.77,17.93,12.6,206.38,0.488,109.065,-99.0,-99.0,0.0,0.0,0.264,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3354,SB55772_island_35,SB55772_component_35b,J055410+354119,05:54:10.3,+35:41:19,88.542987,35.688877,0.05,0.12,943.5,62.062,0.569,82.809,1.212,26.06,14.58,1.62,0.27,0.12,0.01,12.44,0.0,47.87,0.27,0.0,360.0,810.17,1506.447,-2.43,-99.0,0.0,0.0,0.836,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
367,SB20714_island_276,SB20714_component_276a,J055410+325115,05:54:10.6,+32:51:15,88.544082,32.854351,0.03,0.06,1367.5,20.33,0.151,23.669,0.29,19.55,9.0,172.73,0.15,0.06,0.01,5.3,3.75,-34.05,8.88,18.18,9.92,331.83,1281.687,-2.12,-99.0,0.0,0.0,0.184,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
3658,SB55772_island_253,SB55772_component_253a,J055410+325111,05:54:10.7,+32:51:11,88.544399,32.853131,0.02,0.05,943.5,39.281,0.184,44.42,0.347,26.12,12.33,171.37,0.13,0.06,0.0,6.88,4.92,-5.31,0.72,0.39,3.64,190.062,771.884,-1.48,-99.0,0.0,0.0,0.216,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3659,SB55772_island_253,SB55772_component_253b,J055411+325147,05:54:11.0,+32:51:47,88.545688,32.863229,0.57,0.41,943.5,0.973,0.034,3.389,0.153,58.38,16.98,115.09,1.44,0.82,0.02,56.03,0.0,-68.94,2.24,0.0,148.73,190.062,771.884,-99.0,-99.0,0.0,0.0,0.216,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1496,SB20714_island_1262,SB20714_component_1262a,J055411+344529,05:54:11.2,+34:45:29,88.546575,34.758265,0.18,0.41,1367.5,3.557,0.167,4.203,0.324,20.07,8.9,172.45,0.97,0.41,0.04,6.88,3.68,-20.0,14.38,53.19,14.09,11.734,363.097,-99.0,-99.0,0.0,0.0,0.207,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4788,SB55772_island_1185,SB55772_component_1185a,J055411+344525,05:54:11.3,+34:45:25,88.546979,34.757067,0.14,0.29,943.5,7.734,0.2,8.751,0.378,25.78,12.5,168.95,0.7,0.31,0.02,7.02,2.99,-54.02,1.48,2.69,360.0,16.237,348.097,-99.0,-99.0,0.0,0.0,0.235,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5717,SB55772_island_1996,SB55772_component_1996a,J055411+345746,05:54:11.5,+34:57:46,88.547858,34.962812,0.36,0.75,943.5,4.004,0.278,4.137,0.493,25.36,11.6,169.86,1.78,0.8,0.06,4.43,0.0,-52.81,5.99,0.0,360.0,10.042,347.834,-99.0,-99.0,0.0,0.0,0.29,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
1892,SB20714_island_1616,SB20714_component_1616a,J055411+345752,05:54:11.5,+34:57:52,88.547876,34.964598,0.34,0.81,1367.5,2.498,0.254,2.478,0.437,18.1,8.29,177.85,1.91,0.81,0.08,3.65,0.0,61.6,51.05,0.0,31.07,4.867,318.411,-99.0,-99.0,0.0,0.0,0.251,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
3162,SB20714_island_2807,SB20714_component_2807a,J055411+304458,05:54:11.7,+30:44:58,88.548745,30.749571,0.31,0.86,1367.5,0.913,0.059,2.162,0.195,23.88,15.0,2.8,2.02,0.73,0.07,15.59,11.45,29.7,1.86,4.21,20.45,3.036,312.937,-99.0,-99.0,0.0,0.0,0.202,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
3051,SB20714_island_2699,SB20714_component_2699a,J055412+331816,05:54:12.6,+33:18:16,88.552706,33.304714,0.57,1.32,1367.5,1.089,0.202,0.873,0.303,16.41,7.38,176.11,3.13,1.33,0.14,0.0,0.0,77.78,0.0,0.0,10.61,0.126,68.426,-99.0,-99.0,0.0,0.0,0.155,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
7311,SB55772_island_3489,SB55772_component_3489a,J055412+331813,05:54:12.7,+33:18:13,88.552807,33.303829,0.51,1.12,943.5,1.633,0.162,1.821,0.302,25.51,12.45,175.15,2.64,1.18,0.09,7.51,0.0,42.85,3.82,0.0,360.0,1.839,173.636,-99.0,-99.0,0.0,0.0,0.186,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
2633,SB20714_island_2298,SB20714_component_2298a,J055413+325929,05:54:13.0,+32:59:29,88.55418,32.991471,0.25,0.37,1367.5,1.44,0.044,3.878,0.157,29.69,13.72,151.15,0.97,0.39,0.02,24.27,7.69,-40.44,0.07,1.67,1.24,18.074,407.209,-99.0,-99.0,0.0,0.0,0.181,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
5856,SB55772_island_2123,SB55772_component_2123a,J055413+325924,05:54:13.1,+32:59:24,88.554612,32.990249,0.2,0.37,943.5,3.494,0.097,5.839,0.24,30.59,15.56,161.91,0.91,0.4,0.02,18.47,8.59,-36.74,1.96,1.34,360.0,125.767,912.629,-99.0,-99.0,0.0,0.0,0.193,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
888,SB20714_island_717,SB20714_component_717a,J055413+303152,05:54:13.3,+30:31:52,88.555611,30.531152,0.1,0.23,1367.5,7.002,0.193,7.624,0.354,19.89,8.28,174.11,0.54,0.23,0.02,6.21,2.1,-3.61,9.8,90.22,1.48,10.953,314.134,-99.0,-99.0,0.0,0.0,0.215,0,0,1,0,,selavy-image.i.RACS_0600+32.SB20714.cont.taylor.0.restored.conv.components.xml
4518,SB55772_island_957,SB55772_component_957a,J055413+303147,05:54:13.4,+30:31:47,88.55598,30.529754,0.14,0.29,943.5,9.645,0.265,9.567,0.457,25.41,11.11,171.53,0.69,0.31,0.02,3.37,0.0,1.54,7.51,0.0,56.24,15.929,354.155,-99.0,-99.0,0.0,0.0,0.263,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
